epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785963894	124k	3285	14875256	14871856	0	0	64892401	0	23736024	8225224	1196	0	1325	90000
1785963895	124k	3286	14875256	14871866	0	0	64892401	0	23736612	8225224	1196	0	1325	88000
1785963896	124k	3287	14875256	14871862	0	0	64892401	0	23736612	8225224	1196	0	1325	84000
1785963897	124k	3288	13753632	13054253	0	0	64892658	0	25545076	8225224	1196	0	1325	83000
1785963899	124k	3290	13074040	13070646	0	0	64920246	0	25535040	8225224	1196	0	1325	89000
1785963900	124k	3291	13090424	13087036	0	0	65340804	0	23958764	8225224	1196	0	1325	78000
1785963901	124k	3292	14900856	14897456	0	0	65403350	0	23731268	8225224	1196	0	1325	90000
1785963902	124k	3293	14900856	14897456	0	0	65403350	0	23731640	8225224	1196	0	1325	89000
1785963904	124k	3295	14900856	14897456	0	0	65403350	0	23732100	8225224	1196	0	1325	79000
1785963905	124k	3296	14900856	14897470	0	0	65403350	0	23732252	8225224	1196	0	1325	89000
1785963906	124k	3297	14900856	14897456	0	0	65403350	0	23732252	8225224	1196	0	1325	88000
1785963908	124k	3299	14900856	14897457	0	0	65403350	0	23732252	8225224	1196	0	1325	83000
1785963909	124k	3300	14900856	14897460	0	0	65403350	0	23731256	8225224	1196	0	1325	86000
1785963910	124k	3301	14900856	14897460	0	0	65403350	0	23731256	8225224	1196	0	1325	88000
1785963911	124k	3302	14900856	14897471	0	0	65403358	0	23732860	8225224	1196	0	1325	83000
1785963913	124k	3304	14900856	14897459	0	0	65403358	0	23732928	8225224	1196	0	1325	86000
1785963914	124k	3305	14900856	14897459	0	0	65403358	0	23732564	8225224	1196	0	1325	90000
1785963915	124k	3306	14900856	14897473	0	0	65403358	0	23731416	8225224	1196	0	1325	81000
1785963916	124k	3307	14900856	14897459	0	0	65403358	0	23731416	8225224	1196	0	1325	86000
1785963918	124k	3309	14900856	14897460	0	0	65403358	0	23730496	8225224	1196	0	1325	90000
1785963919	124k	3310	14900856	14897473	0	0	65403358	0	23730496	8225224	1196	0	1325	79000
1785963920	124k	3311	14900856	14897468	0	0	65403358	0	23730496	8225224	1196	0	1325	86000
1785963922	124k	3313	13091448	13088051	0	0	65431379	0	25536952	8225224	1196	0	1325	90000
1785963923	124k	3314	13091448	13088065	0	0	65453150	0	25528932	8225224	1196	0	1325	81000
1785963924	124k	3315	14926456	14923066	0	0	65915640	0	23699768	8225224	1196	0	1325	86000
1785963925	124k	3316	14926456	14923072	0	0	65915640	0	23698532	8225224	1196	0	1325	90000
1785963927	124k	3318	14926456	14923068	0	0	65915640	0	23698660	8225224	1196	0	1325	90000
1785963928	124k	3319	14926456	14923058	0	0	65915640	0	23698848	8225224	1196	0	1325	86000
1785963929	124k	3320	14926456	14923058	0	0	65915640	0	23698596	8225224	1196	0	1325	90000
1785963931	124k	3322	14926456	14923060	0	0	65915640	0	23698596	8225224	1196	0	1325	89000
1785963932	124k	3323	14926456	14923072	0	0	65915640	0	23698600	8225224	1196	0	1325	86000
1785963933	124k	3324	14926456	14923059	0	0	65915640	0	23698012	8225224	1196	0	1325	90000
1785963934	124k	3325	14926456	14923064	0	0	65915640	0	23697872	8225224	1196	0	1325	90000
1785963936	124k	3327	14926456	14923060	0	0	65915640	0	23697620	8225224	1196	0	1325	84000
1785963937	124k	3328	14926456	14923062	0	0	65915640	0	23697620	8225224	1196	0	1325	89000
1785963938	124k	3329	14926456	14923074	0	0	65915640	0	23697620	8225224	1196	0	1325	89000
1785963940	124k	3331	14926456	14923058	0	0	65915640	0	23697128	8225224	1196	0	1325	86000
1785963941	124k	3332	14926456	14923070	0	0	65915640	0	23696372	8225224	1196	0	1325	90000
1785963942	124k	3333	14926456	14923058	0	0	65915640	0	23696132	8225224	1196	0	1325	89000
1785963943	124k	3334	14926456	14923070	0	0	65915681	0	23693208	8225224	1196	0	1325	86000
1785963945	124k	3336	13109048	13105662	0	0	65943757	0	25523240	8225224	1196	0	1325	88000
1785963946	124k	3337	13109048	13105658	0	0	65943757	0	25522988	8225224	1196	0	1325	88000
1785963947	124k	3338	14952248	14948851	0	0	66426359	0	23659420	8225224	1196	0	1325	84000
1785963949	124k	3340	14952248	14948854	0	0	66426359	0	23660320	8225224	1196	0	1325	90000
1785963950	124k	3341	14952248	14948851	0	0	66426359	0	23660380	8225224	1196	0	1325	88000
1785963951	124k	3342	14952248	14948860	0	0	66426359	0	23661236	8225224	1196	0	1325	84000
1785963952	124k	3343	14952248	14948851	0	0	66426359	0	23661268	8225224	1196	0	1325	90000
1785963954	124k	3345	14952248	14948850	0	0	66426359	0	23663752	8225224	1196	0	1325	89000
1785963955	124k	3346	14952248	14948864	0	0	66426359	0	23663268	8225224	1196	0	1325	86000
1785963956	124k	3347	14952248	14948856	0	0	66426359	0	23664000	8225224	1196	0	1325	89000
1785963958	124k	3349	14952248	14948864	0	0	66426359	0	23664112	8225224	1196	0	1325	88000
1785963959	124k	3350	14952248	14948856	0	0	66426359	0	23664800	8225224	1196	0	1325	84000
1785963960	124k	3351	14952248	14948854	0	0	66426359	0	23664696	8225224	1196	0	1325	82000
1785963962	124k	3353	14952248	14948864	0	0	66426359	0	23664444	8225224	1196	0	1325	89000
1785963963	124k	3354	14952248	14948856	0	0	66426359	0	23664444	8225224	1196	0	1325	84000
1785963964	124k	3355	14952248	14948862	0	0	66426359	0	23664664	8225224	1196	0	1325	90000
1785963966	124k	3357	14952248	14948852	0	0	66426359	0	23664328	8225224	1196	0	1325	88000
1785963967	124k	3358	14952248	14948856	0	0	66426359	0	23664328	8225224	1196	0	1325	79000
1785963968	124k	3359	14952248	14948854	0	0	66426615	0	23776424	8225224	1196	0	1325	79000
1785963969	124k	3360	13126456	13123062	0	0	66454526	0	25500924	8225224	1196	0	1325	88000
1785963971	124k	3362	13142840	13139444	0	0	66476571	0	25496452	8225224	1196	0	1325	83000
1785963972	124k	3363	14977848	14974452	0	0	66941095	0	23637980	8225224	1196	0	1325	86000
1785963973	124k	3364	14977848	14974454	0	0	66941095	0	23638540	8225224	1196	0	1325	89000
1785963974	124k	3365	14977848	14974458	0	0	66941095	0	23638376	8225224	1196	0	1325	81000
1785963976	124k	3367	14977848	14974462	0	0	66941095	0	23639176	8225224	1196	0	1325	86000
1785963977	124k	3368	14977848	14974462	0	0	66941095	0	23639212	8225224	1196	0	1325	89000
1785963978	124k	3369	14977848	14974454	0	0	66941095	0	23639212	8225224	1196	0	1325	79000
1785963980	124k	3371	14977848	14974470	0	0	66941095	0	23638484	8225224	1196	0	1325	84000
1785963981	124k	3372	14977848	14974462	0	0	66941095	0	23637564	8225224	1196	0	1325	89000
1785963982	124k	3373	14977848	14974466	0	0	66941095	0	23637324	8225224	1196	0	1325	80000
1785963983	124k	3374	14977848	14974464	0	0	66941095	0	23637072	8225224	1196	0	1325	86000
1785963985	124k	3376	14977848	14974468	0	0	66941095	0	23635824	8225224	1196	0	1325	88000
1785963986	124k	3377	14977848	14974459	0	0	66941095	0	23635824	8225224	1196	0	1325	88000
1785963987	124k	3378	14977848	14974459	0	0	66941095	0	23635572	8225224	1196	0	1325	86000
1785963989	124k	3380	14977848	14974462	0	0	66941095	0	23635572	8225224	1196	0	1325	90000
1785963990	124k	3381	14977848	14974459	0	0	66941095	0	23635572	8225224	1196	0	1325	89000
1785963991	124k	3382	14977848	14974463	0	0	66941095	0	23635324	8225224	1196	0	1325	86000
1785963992	124k	3383	13143864	13140475	0	0	66969156	0	25478620	8225224	1196	0	1325	90000
1785963994	124k	3385	13143864	13140487	0	0	66969156	0	25478656	8225224	1196	0	1325	89000
1785963995	124k	3386	15003448	15000063	0	0	67458449	0	23635876	8225224	1196	0	1325	86000
1785963996	124k	3387	15003448	15000059	0	0	67458449	0	23635792	8225224	1196	0	1325	90000
1785963998	124k	3389	15003448	15000071	0	0	67458449	0	23635428	8225224	1196	0	1325	88000
1785963999	124k	3390	15003448	15000059	0	0	67458449	0	23635288	8225224	1196	0	1325	85000
1785964000	124k	3391	15003448	15000075	0	0	67458449	0	23635048	8225224	1196	0	1325	90000
1785964001	124k	3392	15003448	15000075	0	0	67458449	0	23634796	8225224	1196	0	1325	89000
1785964003	124k	3394	15003448	15000059	0	0	67458449	0	23634304	8225224	1196	0	1325	84000
1785964004	124k	3395	15003448	15000059	0	0	67458449	0	23634304	8225224	1196	0	1325	90000
1785964005	124k	3396	15003448	15000075	0	0	67458449	0	23634304	8225224	1196	0	1325	88000
1785964007	124k	3398	15003448	15000062	0	0	67458449	0	23634304	8225224	1196	0	1325	86000
1785964008	124k	3399	15003448	15000059	0	0	67458449	0	23635168	8225224	1196	0	1325	83000
1785964009	124k	3400	15003448	15000059	0	0	67458449	0	23634952	8225224	1196	0	1325	88000
1785964011	124k	3402	15003448	15000060	0	0	67458449	0	23634952	8225224	1196	0	1325	83000
1785964012	124k	3403	15003448	15000066	0	0	67458449	0	23634460	8225224	1196	0	1325	88000
1785964013	124k	3404	15003448	15000061	0	0	67458449	0	23634460	8225224	1196	0	1325	88000
1785964014	124k	3405	15003448	15000059	0	0	67458449	0	23633704	8225224	1196	0	1325	79000
1785964016	124k	3407	15003448	15000058	0	0	67458449	0	23633452	8225224	1196	0	1325	85000
1785964017	124k	3408	13161272	13157883	0	0	67486420	0	25481840	8225224	1196	0	1325	86000
1785964018	124k	3409	13177656	13174274	0	0	67508259	0	25469692	8225224	1196	0	1325	83000
1785964019	124k	3410	15029048	15025661	0	0	67983632	0	23615364	8225224	1196	0	1325	86000
1785964021	124k	3412	15029048	15025659	0	0	67983632	0	23614620	8225224	1196	0	1325	90000
1785964022	124k	3413	15029048	15025671	0	0	67983632	0	23614368	8225224	1196	0	1325	79000
1785964023	124k	3414	15029048	15025673	0	0	67983632	0	23614368	8225224	1196	0	1325	86000
1785964025	124k	3416	15029048	15025659	0	0	67983632	0	23614116	8225224	1196	0	1325	90000
1785964026	124k	3417	15029048	15025663	0	0	67983632	0	23613864	8225224	1196	0	1325	82000
1785964027	124k	3418	15029048	15025668	0	0	67983632	0	23613864	8225224	1196	0	1325	88000
1785964028	124k	3419	15029048	15025660	0	0	67983632	0	23613372	8225224	1196	0	1325	88000
1785964030	124k	3421	15029048	15025658	0	0	67983632	0	23613120	8225224	1196	0	1325	86000
1785964031	124k	3422	15029048	15025658	0	0	67983632	0	23613120	8225224	1196	0	1325	85000
1785964032	124k	3423	15029048	15025675	0	0	67983632	0	23612880	8225224	1196	0	1325	90000
1785964034	124k	3425	15029048	15025668	0	0	67983632	0	23612640	8225224	1196	0	1325	88000
1785964035	124k	3426	15029048	15025663	0	0	67983632	0	23612388	8225224	1196	0	1325	87000
1785964036	124k	3427	15029048	15025661	0	0	67983632	0	23611896	8225224	1196	0	1325	83000
1785964037	124k	3428	15029048	15025667	0	0	67983632	0	23611644	8225224	1196	0	1325	88000
1785964039	124k	3430	15029048	15025667	0	0	67983632	0	23611392	8225224	1196	0	1325	89000
1785964040	124k	3431	13178872	13175485	0	0	68011723	0	25450916	8225224	1196	0	1325	89000
1785964041	124k	3432	13178872	13175486	0	0	68011723	0	25449716	8225224	1196	0	1325	89000
1785964043	124k	3434	14872132	15013278	0	0	68496287	0	23523968	8225224	1196	0	1325	85000
1785964044	124k	3435	15054840	15051452	0	0	68496287	0	23524780	8225224	1196	0	1325	90000
1785964045	124k	3436	15054840	15051457	0	0	68496287	0	23526376	8225224	1196	0	1325	88000
1785964046	124k	3437	15054840	15051452	0	0	68496287	0	23529212	8225224	1196	0	1325	84000
1785964048	124k	3439	15054840	15051459	0	0	68496287	0	23532564	8225224	1196	0	1325	89000
1785964049	124k	3440	15054840	15051450	0	0	68496287	0	23533696	8225224	1196	0	1325	89000
1785964050	124k	3441	15054840	15051450	0	0	68496287	0	23535748	8225224	1196	0	1325	83000
1785964052	124k	3443	15054840	15051453	0	0	68496287	0	23536340	8225224	1196	0	1325	90000
1785964053	124k	3444	15054840	15051452	0	0	68496287	0	23536340	8225224	1196	0	1325	88000
1785964054	124k	3445	15054840	15051463	0	0	68496287	0	23536100	8225224	1196	0	1325	81000
1785964056	124k	3447	15054840	15051463	0	0	68496287	0	23535648	8225224	1196	0	1325	87000
1785964057	124k	3448	15054840	15051459	0	0	68496287	0	23535492	8225224	1196	0	1325	88000
1785964058	124k	3449	15054840	15051454	0	0	68496287	0	23535388	8225224	1196	0	1325	82000
1785964059	124k	3450	15054840	15051457	0	0	68496287	0	23535136	8225224	1196	0	1325	84000
1785964061	124k	3452	15054840	15051448	0	0	68496287	0	23534408	8225224	1196	0	1325	90000
1785964062	124k	3453	15054840	15051455	0	0	68496287	0	23534912	8225224	1196	0	1325	81000
1785964063	124k	3454	15054840	15051450	0	0	68496287	0	23534420	8225224	1196	0	1325	86000
1785964065	124k	3456	13196280	13192899	0	0	68524226	0	25404148	8225224	1196	0	1325	91000
1785964066	124k	3457	13196280	13192890	0	0	68545793	0	25395960	8225224	1196	0	1325	81000
1785964067	124k	3458	15080440	15077066	0	0	69016662	0	23532420	8225224	1196	0	1325	85000
1785964068	124k	3459	15080440	15077057	0	0	69016662	0	23532280	8225224	1196	0	1325	90000
1785964070	124k	3461	15080440	15077052	0	0	69016662	0	23532392	8225224	1196	0	1325	89000
1785964071	124k	3462	15080440	15077050	0	0	69016662	0	23533260	8225224	1196	0	1325	88000
1785964072	124k	3463	15080440	15077052	0	0	69016663	0	23534312	8225224	1196	0	1325	90000
1785964074	124k	3465	15080440	15077057	0	0	69016663	0	23534348	8225224	1196	0	1325	88000
1785964075	124k	3466	15080440	15077051	0	0	69016663	0	23535672	8225224	1196	0	1325	83000
1785964076	124k	3467	15080440	15077057	0	0	69016663	0	23535672	8225224	1196	0	1325	89000
1785964077	124k	3468	15080440	15077053	0	0	69016663	0	23536852	8225224	1196	0	1325	87000
1785964079	124k	3470	15080440	15077050	0	0	69016663	0	23537852	8225224	1196	0	1325	83000
1785964080	124k	3471	15080440	15077051	0	0	69016663	0	23537932	8225224	1196	0	1325	90000
1785964081	124k	3472	15080440	15077053	0	0	69016663	0	23539144	8225224	1196	0	1325	88000
1785964083	124k	3474	15080440	15077061	0	0	69016663	0	23539860	8225224	1196	0	1325	83000
1785964084	124k	3475	15080440	15077047	0	0	69016663	0	23539608	8225224	1196	0	1325	91000
1785964085	124k	3476	15080440	15077061	0	0	69016663	0	23540228	8225224	1196	0	1325	89000
1785964086	124k	3477	15080440	15077053	0	0	69016663	0	23539484	8225224	1196	0	1325	82000
1785964088	124k	3479	15080440	15077053	0	0	69016919	0	23649804	8225224	1196	0	1325	81000
1785964089	124k	3480	13213688	13210300	0	0	69044756	0	25415004	8225224	1196	0	1325	88000
1785964090	124k	3481	13230072	13226678	0	0	69064798	0	25404264	8225224	1196	0	1325	83000
1785964092	124k	3483	15106040	15102649	0	0	69538830	0	23512920	8225224	1196	0	1325	86000
1785964093	124k	3484	15106040	15102661	0	0	69538830	0	23512920	8225224	1196	0	1325	90000
1785964094	124k	3485	15106040	15102647	0	0	69538830	0	23512920	8225224	1196	0	1325	81000
1785964095	124k	3486	15106040	15102657	0	0	69538830	0	23512920	8225224	1196	0	1325	84000
1785964097	124k	3488	15106040	15102659	0	0	69538830	0	23512164	8225224	1196	0	1325	91000
1785964098	124k	3489	15106040	15102653	0	0	69538830	0	23512164	8225224	1196	0	1325	82000
1785964099	124k	3490	15106040	15102663	0	0	69538830	0	23512164	8225224	1196	0	1325	85000
1785964101	124k	3492	15106040	15102651	0	0	69538830	0	23512164	8225224	1196	0	1325	89000
1785964102	124k	3493	15106040	15102653	0	0	69538830	0	23511924	8225224	1196	0	1325	89000
1785964103	124k	3494	15106040	15102659	0	0	69538830	0	23511924	8225224	1196	0	1325	85000
1785964104	124k	3495	15106040	15102647	0	0	69538830	0	23514668	8225224	1196	0	1325	88000
1785964106	124k	3497	15106040	15102663	0	0	69538830	0	23514280	8225224	1196	0	1325	88000
1785964107	124k	3498	15106040	15102653	0	0	69538830	0	23514280	8225224	1196	0	1325	84000
1785964108	124k	3499	15106040	15102655	0	0	69538830	0	23514056	8225224	1196	0	1325	90000
1785964110	124k	3501	15106040	15102657	0	0	69538830	0	23513568	8225224	1196	0	1325	89000
1785964111	124k	3502	15106040	15102652	0	0	69538830	0	23513064	8225224	1196	0	1325	85000
1785964112	124k	3503	15106040	15102661	0	0	69539086	0	23627856	8225224	1196	0	1325	73000
1785964113	124k	3504	13231096	13227709	0	0	69566925	0	25394404	8225224	1196	0	1325	88000
1785964115	124k	3506	13247480	13244101	0	0	69588732	0	25383800	8225224	1196	0	1325	81000
1785964116	124k	3507	15131640	15128247	0	0	70064817	0	23501100	8225224	1196	0	1325	86000
1785964117	124k	3508	15131640	15128251	0	0	70064817	0	23500708	8225224	1196	0	1325	89000
1785964119	124k	3510	15131640	15128252	0	0	70064817	0	23500708	8225224	1196	0	1325	79000
1785964120	124k	3511	15131640	15128255	0	0	70064817	0	23500216	8225224	1196	0	1325	87000
1785964121	124k	3512	15131640	15128251	0	0	70064817	0	23500228	8225224	1196	0	1325	89000
1785964122	124k	3513	15131640	15128251	0	0	70064817	0	23499220	8225224	1196	0	1325	81000
1785964124	124k	3515	15131640	15128253	0	0	70064817	0	23499220	8225224	1196	0	1325	88000
1785964125	124k	3516	15131640	15128247	0	0	70064817	0	23499472	8225224	1196	0	1325	90000
1785964126	124k	3517	15131640	15128259	0	0	70064817	0	23499220	8225224	1196	0	1325	88000
1785964128	124k	3519	15131640	15128249	0	0	70064817	0	23499280	8225224	1196	0	1325	85000
1785964129	124k	3520	15131640	15128252	0	0	70064817	0	23499280	8225224	1196	0	1325	90000
1785964130	124k	3521	15131640	15128255	0	0	70064817	0	23499580	8225224	1196	0	1325	88000
1785964131	124k	3522	15131640	15128247	0	0	70064817	0	23499856	8225224	1196	0	1325	85000
1785964133	124k	3524	15131640	15128255	0	0	70064817	0	23499352	8225224	1196	0	1325	90000
1785964134	124k	3525	15131640	15128247	0	0	70064817	0	23499100	8225224	1196	0	1325	89000
1785964135	124k	3526	15131640	15128257	0	0	70064817	0	23498104	8225224	1196	0	1325	83000
1785964137	124k	3528	14323892	13228921	0	0	70065122	0	25394248	8225224	1196	0	1325	83000
1785964138	124k	3529	13248696	13245303	0	0	70092890	0	25389464	8225224	1196	0	1325	88000
1785964139	124k	3530	13265080	13261701	0	0	70184794	0	25041816	8225224	1196	0	1325	78000
1785964140	124k	3531	15157432	15154038	0	0	70590292	0	23452224	8225224	1196	0	1325	86000
1785964142	124k	3533	15157432	15154038	0	0	70590292	0	23455752	8225224	1196	0	1325	89000
1785964143	124k	3534	15157432	15154045	0	0	70590292	0	23456620	8225224	1196	0	1325	82000
1785964144	124k	3535	15157432	15154039	0	0	70590292	0	23456760	8225224	1196	0	1325	85000
1785964146	124k	3537	15157432	15154045	0	0	70590292	0	23456760	8225224	1196	0	1325	90000
1785964147	124k	3538	15157432	15154043	0	0	70590292	0	23456508	8225224	1196	0	1325	79000
1785964148	124k	3539	15157432	15154045	0	0	70590292	0	23456508	8225224	1196	0	1325	84000
1785964149	124k	3540	15157432	15154051	0	0	70590292	0	23456144	8225224	1196	0	1325	88000
1785964151	124k	3542	15157432	15154049	0	0	70590292	0	23456704	8225224	1196	0	1325	89000
1785964152	124k	3543	15157432	15154047	0	0	70590292	0	23456676	8225224	1196	0	1325	87000
1785964153	124k	3544	15157432	15154045	0	0	70590292	0	23456312	8225224	1196	0	1325	90000
1785964155	124k	3546	15157432	15154045	0	0	70590292	0	23456424	8225224	1196	0	1325	88000
1785964156	124k	3547	15157432	15154039	0	0	70590292	0	23456072	8225224	1196	0	1325	85000
1785964157	124k	3548	15157432	15154039	0	0	70590292	0	23456832	8225224	1196	0	1325	90000
1785964158	124k	3549	15157432	15154039	0	0	70590292	0	23458336	8225224	1196	0	1325	88000
1785964160	124k	3551	15157432	15154055	0	0	70590292	0	23458336	8225224	1196	0	1325	84000
1785964161	124k	3552	14926184	13246322	0	0	70590549	0	25372764	8225224	1196	0	1325	82000
1785964162	124k	3553	13266104	13262717	0	0	70618038	0	25365236	8225224	1196	0	1325	89000
1785964164	124k	3555	13282488	13279104	0	0	70725187	0	24979680	8225224	1196	0	1325	78000
1785964165	124k	3556	15183032	15179645	0	0	71123437	0	23456916	8225224	1196	0	1325	86000
1785964166	124k	3557	15183032	15179653	0	0	71123437	0	23456916	8225224	1196	0	1325	88000
1785964167	124k	3558	15183032	15179655	0	0	71123437	0	23456412	8225224	1196	0	1325	82000
1785964169	124k	3560	15183032	15179643	0	0	71123450	0	23457284	8225224	1196	0	1325	87000
1785964170	124k	3561	15183032	15179645	0	0	71123450	0	23456784	8225224	1196	0	1325	90000
1785964171	124k	3562	15183032	15179643	0	0	71123450	0	23456784	8225224	1196	0	1325	79000
