epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785598522	context	8310	23348892	23344308	90112	117609189	1	21106216	8086172	115	0	121	79000
1785598524	context	8312	23348892	23344307	90112	117609189	1	21114056	8086172	115	0	121	84000
1785598526	context	8314	23348892	23344303	90112	117609189	1	21115392	8086172	115	0	121	86000
1785598528	context	8316	23348892	23344308	90112	117609189	1	21121840	8086172	115	0	121	81000
1785598531	context	8319	23348892	23344305	90112	117609189	1	21123272	8086172	115	0	121	82000
1785598533	context	8321	23348892	23344310	90112	117609189	1	21124744	8086172	115	0	121	77000
1785598535	context	8323	22429024	22424438	90112	117610667	1	22049464	8086172	115	0	121	84000
1785598538	context	8326	23355292	23350703	90112	117849057	1	21113656	8086172	115	0	121	85000
1785598540	context	8328	23355292	23350705	90112	117849057	1	21113176	8086172	115	0	121	88000
1785598542	context	8330	23355292	23350702	90112	117849057	1	21113288	8086172	115	0	121	82000
1785598545	context	8333	23355292	23350710	90112	117849057	1	21114632	8086172	115	0	121	81000
1785598547	context	8335	23355292	23350706	90112	117849057	1	21114480	8086172	115	0	121	85000
1785598549	context	8337	23355292	23350707	90112	117849057	1	21114484	8086172	115	0	121	85000
1785598552	context	8340	23355292	23350706	90112	117849057	1	21106536	8086172	115	0	121	88000
1785598554	context	8342	23355292	23350704	90112	117849057	1	21106308	8086172	115	0	121	82000
1785598556	context	8344	23355292	23350702	90112	117849057	1	21106796	8086172	115	0	121	79000
1785598559	context	8347	23355292	23350708	90112	117849057	1	21099928	8086172	115	0	121	79000
1785598561	context	8349	23355292	23350703	90112	117849057	1	21100324	8086172	115	0	121	84000
1785598563	context	8351	22432372	22427784	90112	117850545	1	22026560	8086172	115	0	121	85000
1785598566	context	8354	23361692	23357105	90112	118084103	1	21083272	8086172	115	0	121	86000
1785598568	context	8356	23361692	23357103	90112	118084103	1	21083524	8086172	115	0	121	83000
1785598571	context	8359	23361692	23357107	90112	118084103	1	21083020	8086172	115	0	121	81000
1785598573	context	8361	23361692	23357105	90112	118084103	1	21082416	8086172	115	0	121	77000
1785598575	context	8363	23361692	23357110	90112	118084103	1	21082288	8086172	115	0	121	85000
1785598578	context	8366	23361692	23357106	90112	118084103	1	21083584	8086172	115	0	121	86000
1785598580	context	8368	23361692	23357107	90112	118084103	1	21082828	8086172	115	0	121	82000
1785598582	context	8370	23361692	23357107	90112	118084103	1	21082312	8086172	115	0	121	82000
1785598585	context	8373	23361692	23357107	90112	118084103	1	21082564	8086172	115	0	121	86000
1785598587	context	8375	23361692	23357103	90112	118084103	1	21085532	8086172	115	0	121	85000
1785598589	context	8377	23361692	23357107	90112	118084103	1	21089172	8086172	115	0	121	85000
1785598592	context	8380	23361692	23357102	90112	118084167	1	21204924	8086172	115	0	121	83000
1785598594	context	8382	23368092	23363507	90112	118324074	1	21083112	8086172	115	0	121	83000
1785598596	context	8384	23368092	23363507	90112	118324074	1	21083656	8086172	115	0	121	82000
1785598599	context	8387	23368092	23363503	90112	118324074	1	21085064	8086172	115	0	121	79000
1785598601	context	8389	23368092	23363502	90112	118324074	1	21085776	8086172	115	0	121	85000
1785598603	context	8391	23368092	23363507	90112	118324074	1	21086040	8086172	115	0	121	86000
1785598606	context	8394	23368092	23363505	90112	118324074	1	21086040	8086172	115	0	121	83000
1785598608	context	8396	23368092	23363507	90112	118324074	1	21086040	8086172	115	0	121	83000
1785598611	context	8399	23368092	23363505	90112	118324074	1	21081340	8086172	115	0	121	79000
1785598613	context	8401	23368092	23363509	90112	118324074	1	21081088	8086172	115	0	121	84000
1785598615	context	8403	23368092	23363505	90112	118324074	1	21081524	8086172	115	0	121	86000
1785598617	context	8405	23368092	23363507	90112	118324074	1	21081272	8086172	115	0	121	83000
1785598620	context	8408	23368092	23363505	90112	118324074	1	21081272	8086172	115	0	121	82000
1785598622	context	8410	23374492	23369908	90112	118565059	1	21085672	8086172	115	0	121	83000
1785598625	context	8413	22458812	22454229	90112	118806852	1	21087048	8086172	115	0	121	83000
1785598627	context	8415	22463172	22458585	90112	119047140	1	21034508	8086172	115	0	121	82000
1785598629	context	8417	22461852	22461361	90112	119072058	1	21769368	8086172	115	0	121	76000
1785598632	context	8420	22467672	22463085	90112	119289268	1	21901472	8086172	115	0	121	85000
1785598634	context	8422	23400092	23395505	90112	119526266	1	21056704	8086172	115	0	121	85000
1785598636	context	8424	23400092	23395503	90112	119526266	1	21055204	8086172	115	0	121	83000
1785598638	context	8426	23400092	23395503	90112	119526266	1	21053944	8086172	115	0	121	82000
1785598641	context	8429	23400092	23395505	90112	119526266	1	21053692	8086172	115	0	121	81000
1785598643	context	8431	23400092	23395505	90112	119526266	1	21053920	8086172	115	0	121	84000
1785598645	context	8433	23400092	23395504	90112	119526266	1	21053668	8086172	115	0	121	86000
1785598648	context	8436	23400092	23395506	90112	119526266	1	21053668	8086172	115	0	121	88000
1785598650	context	8438	23400092	23395506	90112	119526266	1	21053668	8086172	115	0	121	83000
1785598653	context	8441	23400092	23395507	90112	119526266	1	21053180	8086172	115	0	121	79000
1785598655	context	8443	23400092	23395505	90112	119526266	1	21052928	8086172	115	0	121	85000
1785598657	context	8445	23400092	23395502	90112	119526266	1	21052688	8086172	115	0	121	85000
1785598660	context	8448	23400092	23395763	90112	119526330	1	21181136	8086172	115	0	121	76000
1785598662	context	8450	23406492	23401904	90112	119767938	1	21050132	8086172	115	0	121	83000
1785598664	context	8452	23406492	23401905	90112	119767938	1	21050132	8086172	115	0	121	81000
1785598667	context	8455	23406492	23401904	90112	119767938	1	21050132	8086172	115	0	121	76000
1785598669	context	8457	23406492	23401907	90112	119767938	1	21050132	8086176	116	0	122	84000
1785598671	context	8459	23406492	23401910	90112	119767938	1	21049880	8086176	116	0	122	84000
1785598674	context	8462	23406492	23401904	90112	119767938	1	21051784	8086176	116	0	122	82000
1785598676	context	8464	23406492	23401909	90112	119767938	1	21051784	8086176	116	0	122	81000
1785598678	context	8466	23406492	23401909	90112	119767938	1	21051292	8086176	116	0	122	84000
1785598681	context	8469	23406492	23401905	90112	119767938	1	21050044	8086176	116	0	122	84000
1785598683	context	8471	23406492	23401905	90112	119767938	1	21052048	8086176	116	0	122	86000
1785598685	context	8473	23406492	23401905	90112	119767938	1	21053184	8086176	116	0	122	82000
1785598688	context	8476	23406492	23401907	90112	119767938	1	21053380	8086176	116	0	122	81000
1785598690	context	8478	22476376	22471791	90112	119771862	1	21980268	8086176	116	0	122	79000
1785598692	context	8480	23412892	23408313	90112	120009042	1	21046336	8086176	116	0	122	84000
1785598695	context	8483	23412892	23408308	90112	120009042	1	21045836	8086176	116	0	122	85000
1785598697	context	8485	23412892	23408307	90112	120009042	1	21044492	8086176	116	0	122	86000
1785598699	context	8487	23412892	23408310	90112	120009042	1	21044124	8086176	116	0	122	82000
1785598702	context	8490	23412892	23408306	90112	120009042	1	21044124	8086176	116	0	122	82000
1785598704	context	8492	23412892	23408310	90112	120009042	1	21043884	8086176	116	0	122	84000
1785598706	context	8494	23412892	23408313	90112	120009042	1	21038828	8086176	116	0	122	85000
1785598709	context	8497	23412892	23408311	90112	120009042	1	21038828	8086176	116	0	122	82000
1785598711	context	8499	23412892	23408306	90112	120009042	1	21038940	8086176	116	0	122	84000
1785598713	context	8501	23412892	23408308	90112	120009042	1	21041020	8086176	116	0	122	78000
1785598716	context	8504	23412892	23408308	90112	120009042	1	21040672	8086176	116	0	122	85000
1785598718	context	8506	22479736	22475151	90112	120010586	1	21973736	8086176	116	0	122	85000
1785598720	context	8508	23419292	23414707	90112	120250597	1	21034692	8086176	116	0	122	84000
1785598723	context	8511	23419292	23414710	90112	120250597	1	21034440	8086176	116	0	122	82000
1785598725	context	8513	23419292	23414711	90112	120250597	1	21034188	8086176	116	0	122	83000
1785598727	context	8515	23419292	23414710	90112	120250597	1	21033948	8086176	116	0	122	85000
1785598730	context	8518	23419292	23414707	90112	120250597	1	21037412	8086176	116	0	122	85000
1785598732	context	8520	23419292	23414706	90112	120250597	1	21043012	8086176	116	0	122	83000
1785598734	context	8522	23419292	23414705	90112	120250597	1	21048624	8086176	116	0	122	83000
1785598737	context	8525	23419292	23414708	90112	120250597	1	21051176	8086176	116	0	122	79000
1785598739	context	8527	23419292	23414707	90112	120250624	1	21054996	8086176	116	0	122	84000
1785598741	context	8529	23419292	23414707	90112	120250624	1	21056064	8086176	116	0	122	84000
1785598744	context	8532	23419292	23414713	90112	120250624	1	21056880	8086176	116	0	122	86000
1785598746	context	8534	23419292	23414710	90112	120250624	1	21057620	8086176	116	0	122	86000
1785598748	context	8536	23425692	23421110	90112	120494627	1	21060668	8086176	116	0	122	81000
1785598751	context	8539	23432092	23427499	90112	120740680	1	21051892	8086176	116	0	122	81000
1785598753	context	8541	22708804	22860133	90112	120986236	1	20955040	8086176	116	0	122	83000
1785598755	context	8543	22510572	22505982	90112	121230735	1	20900372	8086176	116	0	122	82000
1785598758	context	8546	22510680	22506088	90112	121232298	1	21801404	8086176	116	0	122	84000
1785598760	context	8548	23451292	23446698	90112	121472230	1	20965936	8086176	116	0	122	85000
1785598762	context	8550	23451292	23446702	90112	121472230	1	20971908	8086176	116	0	122	85000
1785598765	context	8553	23451292	23446699	90112	121472230	1	20975980	8086176	116	0	122	81000
1785598767	context	8555	23451292	23446699	90112	121472230	1	20982460	8086176	116	0	122	81000
1785598769	context	8557	23451292	23446700	90112	121472230	1	20987392	8086176	116	0	122	79000
1785598772	context	8560	23451292	23446700	90112	121472230	1	20978492	8086176	116	0	122	85000
1785598774	context	8562	23451292	23446700	90112	121472230	1	20979840	8086176	116	0	122	86000
1785598777	context	8565	23451292	23446694	90112	121472230	1	20982632	8086176	116	0	122	82000
1785598779	context	8567	23451292	23446697	90112	121472230	1	20985772	8086176	116	0	122	82000
1785598781	context	8569	23451292	23446697	90112	121472230	1	20989328	8086176	116	0	122	85000
1785598783	context	8571	23451292	23446696	90112	121472230	1	20991720	8086176	116	0	122	85000
1785598786	context	8574	23451292	23446955	90112	121472448	1	21929224	8086176	116	0	122	76000
1785598788	context	8576	23457692	23453097	90112	121714973	1	20994124	8086176	116	0	122	82000
1785598790	context	8578	23457692	23453098	90112	121714973	1	20991760	8086176	116	0	122	82000
1785598793	context	8581	23457692	23453097	90112	121714973	1	20991760	8086176	116	0	122	78000
1785598795	context	8583	23457692	23453098	90112	121714973	1	20991812	8086176	116	0	122	84000
1785598797	context	8585	23457692	23453097	90112	121714973	1	20991068	8086176	116	0	122	85000
1785598800	context	8588	23457692	23453094	90112	121714973	1	20990904	8086176	116	0	122	81000
1785598802	context	8590	23457692	23453096	90112	121714973	1	20985280	8086176	116	0	122	82000
1785598805	context	8593	23457692	23453097	90112	121714973	1	20986264	8086176	116	0	122	83000
1785598807	context	8595	23457692	23453094	90112	121714973	1	20988640	8086176	116	0	122	84000
1785598809	context	8597	23457692	23453099	90112	121714973	1	20991196	8086176	116	0	122	81000
1785598811	context	8599	23457692	23453094	90112	121714973	1	20992564	8086176	116	0	122	82000
1785598814	context	8602	23457692	23453096	90112	121714973	1	20991800	8086176	116	0	122	81000
1785598816	context	8604	22519392	22514794	90112	121719135	1	21929656	8086176	116	0	122	79000
1785598819	context	8607	23464092	23459500	90112	121958872	1	20993140	8086176	116	0	122	83000
1785598821	context	8609	23464092	23459497	90112	121958872	1	20993208	8086176	116	0	122	85000
1785598823	context	8611	23464092	23459498	90112	121958872	1	20992704	8086176	116	0	122	81000
1785598826	context	8614	23464092	23459497	90112	121958872	1	20992200	8086176	116	0	122	82000
1785598828	context	8616	23464092	23459499	90112	121958872	1	20992200	8086176	116	0	122	77000
1785598830	context	8618	23464092	23459498	90112	121958872	1	20984136	8086176	116	0	122	84000
1785598833	context	8621	23464092	23459494	90112	121958872	1	20984136	8086176	116	0	122	85000
1785598835	context	8623	23464092	23459500	90112	121958900	1	20987388	8086176	116	0	122	83000
1785598837	context	8625	23464092	23459497	90112	121958900	1	20986632	8086176	116	0	122	81000
1785598840	context	8628	23464092	23459496	90112	121958900	1	20986252	8086176	116	0	122	84000
1785598842	context	8630	23464092	23459497	90112	121958900	1	20986504	8086176	116	0	122	83000
1785598844	context	8632	22520804	22516212	90112	121959752	1	21929852	8086176	116	0	122	81000
1785598847	context	8635	23470492	23465897	90112	122203930	1	20990648	8086176	116	0	122	83000
1785598849	context	8637	23470492	23465896	90112	122203930	1	20992040	8086176	116	0	122	82000
1785598851	context	8639	23470492	23465896	90112	122203930	1	20993944	8086176	116	0	122	81000
1785598854	context	8642	23470492	23465894	90112	122203930	1	20994332	8086176	116	0	122	84000
1785598856	context	8644	23470492	23465894	90112	122203930	1	20993900	8086176	116	0	122	86000
1785598858	context	8646	23470492	23465897	90112	122203930	1	20993652	8086176	116	0	122	82000
1785598861	context	8649	23470492	23465894	90112	122203930	1	20993412	8086176	116	0	122	81000
1785598863	context	8651	23470492	23465897	90112	122203930	1	20992796	8086176	116	0	122	78000
1785598865	context	8653	23470492	23465894	90112	122203930	1	20992404	8086176	116	0	122	84000
1785598868	context	8656	23470492	23465899	90112	122203930	1	20996756	8086176	116	0	122	86000
1785598870	context	8658	23470492	23465899	90112	122203930	1	20996444	8086176	116	0	122	82000
1785598872	context	8660	23470492	23465897	90112	122203930	1	20995352	8086176	116	0	122	81000
1785598875	context	8663	23476892	23472300	90112	122446795	1	20978312	8086176	116	0	122	81000
1785598877	context	8665	22544892	22640430	90112	122692056	1	20989800	8086176	116	0	122	82000
1785598880	context	8668	22549252	22544654	90112	122698236	1	21844600	8086176	116	0	122	81000
1785598882	context	8670	22547868	22543276	90112	122945325	1	21872704	8086176	116	0	122	77000
1785598884	context	8672	22553696	22549102	90112	123188433	1	21849508	8086176	116	0	122	85000
1785598886	context	8674	23502492	23497899	90112	123429352	1	20969292	8086176	116	0	122	86000
1785598889	context	8677	23502492	23497898	90112	123429352	1	20969012	8086176	116	0	122	82000
1785598891	context	8679	23502492	23497899	90112	123429352	1	20968760	8086176	116	0	122	83000
1785598894	context	8682	23502492	23497894	90112	123429352	1	20968760	8086176	116	0	122	78000
1785598896	context	8684	23502492	23497896	90112	123429352	1	20968508	8086176	116	0	122	84000
1785598898	context	8686	23502492	23497897	90112	123429352	1	20968256	8086176	116	0	122	85000
1785598901	context	8689	23502492	23497897	90112	123429352	1	20967072	8086176	116	0	122	83000
1785598903	context	8691	23502492	23497899	90112	123429352	1	20966076	8086176	116	0	122	82000
1785598905	context	8693	23502492	23497894	90112	123429352	1	20965824	8086176	116	0	122	84000
1785598908	context	8696	23502492	23497896	90112	123429352	1	20964816	8086176	116	0	122	85000
1785598910	context	8698	23502492	23497896	90112	123429352	1	20965080	8086176	116	0	122	83000
1785598912	context	8700	23502492	23497898	90112	123429352	1	20964576	8086176	116	0	122	83000
