epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785604690	context	4856	11264972	11260375	2394046464	30864352	0	24283588	8084452	35	0	53	84000
1785604692	context	4858	11264972	11260377	2394046464	30864352	0	24285740	8084452	35	0	53	84000
1785604694	context	4860	10807500	10802904	2394046464	30868560	0	24750444	8084452	35	0	53	86000
1785604696	context	4862	11268300	11263704	2394046464	30985405	0	24273824	8084452	35	0	53	86000
1785604699	context	4865	11268300	11263702	2394046464	30985405	0	24274016	8084452	35	0	53	88000
1785604701	context	4867	11268300	11263705	2394046464	30985405	0	24272768	8084452	35	0	53	84000
1785604703	context	4869	11268300	11263705	2394046464	30985405	0	24272264	8084452	35	0	53	83000
1785604705	context	4871	11268300	11263702	2394046464	30985405	0	24272264	8084452	35	0	53	82000
1785604707	context	4873	11268300	11263705	2394046464	30985436	0	24265588	8084452	35	0	53	86000
1785604709	context	4875	11268300	11263701	2394046464	30985436	0	24267844	8084452	35	0	53	85000
1785604711	context	4877	10809804	10805204	2394046464	30989434	0	24731680	8084452	35	0	53	83000
1785604714	context	4880	11271628	11267030	2394046464	31106650	0	24278744	8084452	35	0	53	86000
1785604716	context	4882	11271628	11267035	2394046464	31106650	0	24277620	8084452	35	0	53	84000
1785604718	context	4884	11271628	11267033	2394046464	31106650	0	24276892	8084452	35	0	53	80000
1785604720	context	4886	11271628	11267033	2394046464	31106650	0	24276148	8084452	35	0	53	86000
1785604722	context	4888	11271628	11267031	2394046464	31106650	0	24275908	8084452	35	0	53	86000
1785604724	context	4890	11271628	11267033	2394046464	31106650	0	24275416	8084452	35	0	53	88000
1785604727	context	4893	11271628	11267033	2394046464	31106650	0	24274704	8084452	35	0	53	86000
1785604729	context	4895	11271628	11267029	2394046464	31106650	0	24274928	8084452	35	0	53	86000
1785604731	context	4897	10812108	10807508	2394046464	31110850	0	24743236	8084452	35	0	53	86000
1785604733	context	4899	11274956	11270360	2394046464	31229644	0	24284116	8084452	35	0	53	86000
1785604735	context	4901	11274956	11270358	2394046464	31229644	0	24283472	8084452	35	0	53	86000
1785604737	context	4903	11274956	11270362	2394046464	31229644	0	24283220	8084452	35	0	53	86000
1785604740	context	4906	11274956	11270359	2394046464	31229674	0	24282336	8084452	35	0	53	83000
1785604742	context	4908	11274956	11270361	2394046464	31229674	0	24282336	8084452	35	0	53	86000
1785604744	context	4910	11274956	11270357	2394046464	31229674	0	24282872	8084452	35	0	53	85000
1785604746	context	4912	11274956	11270361	2394046464	31229674	0	24283352	8084452	35	0	53	86000
1785604748	context	4914	10814412	10809815	2394046464	31233829	0	24747532	8084452	35	0	53	88000
1785604750	context	4916	11278284	11273687	2394046464	31351647	0	24278676	8084452	35	0	53	84000
1785604752	context	4918	11278284	11273684	2394046464	31351647	0	24278324	8084452	35	0	53	86000
1785604755	context	4921	11278284	11273684	2394046464	31351647	0	24278576	8084452	35	0	53	77000
1785604757	context	4923	11278284	11273689	2394046464	31351647	0	24279068	8084452	35	0	53	86000
1785604759	context	4925	11278284	11273691	2394046464	31351647	0	24278564	8084452	35	0	53	85000
1785604761	context	4927	11278284	11273686	2394046464	31351647	0	24278816	8084452	35	0	53	85000
1785604763	context	4929	11278284	11273684	2394046464	31351647	0	24278340	8084452	35	0	53	83000
1785604765	context	4931	11278284	11273689	2394046464	31351647	0	24278340	8084452	35	0	53	82000
1785604768	context	4934	10816716	10812118	2394046464	31356580	0	24740416	8084452	35	0	53	82000
1785604770	context	4936	11281612	11277017	2394046464	31473982	0	24279624	8084452	35	0	53	86000
1785604772	context	4938	11281612	11277013	2394046464	31473982	0	24278736	8084452	35	0	53	83000
1785604774	context	4940	11281612	11277015	2394046464	31473982	0	24278708	8084452	35	0	53	86000
1785604776	context	4942	11281612	11277017	2394046464	31473982	0	24278484	8084452	35	0	53	84000
1785604778	context	4944	11281612	11277015	2394046464	31473982	0	24278232	8084452	35	0	53	83000
1785604781	context	4947	11281612	11277014	2394046464	31473982	0	24277632	8084452	35	0	53	86000
1785604783	context	4949	11281612	11277013	2394046464	31473982	0	24276748	8084452	35	0	53	85000
1785604785	context	4951	10819020	10814423	2394046464	31478140	0	24739044	8084452	35	0	53	88000
1785604787	context	4953	11284940	11280340	2394046464	31595770	0	24260404	8084452	35	0	53	84000
1785604789	context	4955	11284940	11280339	2394046464	31595770	0	24260688	8084452	35	0	53	84000
1785604791	context	4957	11284940	11280343	2394046464	31595770	0	24260508	8084452	35	0	53	82000
1785604794	context	4960	11284940	11280343	2394046464	31595770	0	24260508	8084452	35	0	53	85000
1785604796	context	4962	11284940	11280343	2394046464	31595770	0	24260508	8084452	35	0	53	85000
1785604798	context	4964	11284940	11280338	2394046464	31595770	0	24260016	8084452	35	0	53	85000
1785604800	context	4966	11284940	11280343	2394046464	31595770	0	24260016	8084452	35	0	53	86000
1785604802	context	4968	11284940	11280343	2394046464	31595774	0	24259840	8084452	35	0	53	84000
1785604804	context	4970	10821324	10816724	2394046464	31599903	0	24727348	8084452	35	0	53	86000
1785604807	context	4973	11288268	11283667	2394046464	31718389	0	24289084	8084452	35	0	53	86000
1785604809	context	4975	11288268	11283671	2394046464	31718389	0	24288592	8084452	35	0	53	86000
1785604811	context	4977	11288268	11283666	2394046464	31718389	0	24288172	8084452	35	0	53	86000
1785604813	context	4979	11288268	11283673	2394046464	31718389	0	24286924	8084452	35	0	53	86000
1785604815	context	4981	11288268	11283669	2394046464	31718389	0	24286516	8084452	35	0	53	83000
1785604817	context	4983	11288268	11283671	2394046464	31718389	0	24285788	8084452	35	0	53	85000
1785604819	context	4985	11288268	11283671	2394046464	31718389	0	24285788	8084452	35	0	53	85000
1785604822	context	4988	10823628	10819029	2394046464	31722333	0	24739564	8084452	35	0	53	83000
1785604824	context	4990	11291596	11286999	2394046464	31841065	0	24264996	8084452	35	0	53	86000
1785604826	context	4992	11291596	11286997	2394046464	31841065	0	24262624	8084452	35	0	53	84000
1785604828	context	4994	11291596	11287002	2394046464	31841065	0	24262048	8084452	35	0	53	86000
1785604830	context	4996	11291596	11286997	2394046464	31841065	0	24261676	8084452	35	0	53	86000
1785604832	context	4998	11291596	11286997	2394046464	31841065	0	24260928	8084452	35	0	53	86000
1785604835	context	5001	11291596	11286995	2394046464	31841077	0	24263156	8084452	35	0	53	84000
1785604837	context	5003	11291596	11286993	2394046464	31841077	0	24262904	8084452	35	0	53	84000
1785604839	context	5005	11291596	11286993	2394046464	31841077	0	24263204	8084452	35	0	53	83000
1785604841	context	5007	10825932	10821329	2394046464	31845261	0	24733140	8084452	35	0	53	85000
1785604843	context	5009	11294924	11290322	2394046464	31963037	0	24226608	8084452	35	0	53	85000
1785604845	context	5011	11294924	11290323	2394046464	31963037	0	24226832	8084452	35	0	53	88000
1785604848	context	5014	11294924	11290324	2394046464	31963037	0	24227168	8084452	35	0	53	84000
1785604850	context	5016	11294924	11290324	2394046464	31963037	0	24227924	8084452	35	0	53	82000
1785604852	context	5018	11294924	11290325	2394046464	31963037	0	24230400	8084452	35	0	53	82000
1785604854	context	5020	11294924	11290321	2394046464	31963037	0	24233208	8084452	35	0	53	86000
1785604856	context	5022	11294924	11290324	2394046464	31963037	0	24235056	8084452	35	0	53	85000
1785604858	context	5024	11294924	11290328	2394046464	31963037	0	24237420	8084452	35	0	53	87000
1785604860	context	5026	11298252	11293652	2394046464	32085219	0	24219188	8084452	35	0	53	86000
1785604863	context	5029	11298252	11293649	2394046464	32085219	0	24218848	8084452	35	0	53	83000
1785604865	context	5031	11298252	11293653	2394046464	32085219	0	24219108	8084452	35	0	53	85000
1785604867	context	5033	11298252	11293649	2394046464	32085219	0	24218836	8084452	35	0	53	85000
1785604869	context	5035	11298252	11293649	2394046464	32085219	0	24219972	8084452	35	0	53	86000
1785604871	context	5037	11298252	11293652	2394046464	32085219	0	24220284	8084452	35	0	53	83000
1785604873	context	5039	11298252	11293653	2394046464	32085219	0	24222168	8084452	35	0	53	82000
1785604876	context	5042	11298252	11293653	2394046464	32085219	0	24230520	8084452	35	0	53	79000
1785604878	context	5044	10830540	10825944	2394046464	32089407	0	24714704	8084452	35	0	53	85000
1785604880	context	5046	11301580	11296981	2394046464	32208952	0	24244576	8084452	35	0	53	85000
1785604882	context	5048	11301580	11296980	2394046464	32208952	0	24244356	8084452	35	0	53	83000
1785604884	context	5050	11301580	11296979	2394046464	32208952	0	24244104	8084452	35	0	53	83000
1785604886	context	5052	11301580	11296981	2394046464	32208952	0	24244072	8084452	35	0	53	82000
1785604889	context	5055	11301580	11296981	2394046464	32208952	0	24244324	8084452	35	0	53	85000
1785604891	context	5057	11301580	11296979	2394046464	32208952	0	24244588	8084452	35	0	53	85000
1785604893	context	5059	11301580	11296981	2394046464	32208952	0	24244588	8084452	35	0	53	85000
1785604895	context	5061	11301580	11296980	2394046464	32208952	0	24244588	8084452	35	0	53	84000
1785604897	context	5063	11304908	11300312	2394046464	32333569	0	24258448	8084452	35	0	53	83000
1785604899	context	5065	11304908	11300305	2394046464	32333569	0	24261892	8084452	35	0	53	85000
1785604902	context	5068	11304908	11300309	2394046464	32333569	0	24262104	8084452	35	0	53	85000
1785604904	context	5070	11304908	11300309	2394046464	32333569	0	24262292	8084452	35	0	53	85000
1785604906	context	5072	11304908	11300309	2394046464	32333569	0	24263484	8084452	35	0	53	84000
1785604908	context	5074	11304908	11300305	2394046464	32333569	0	24264556	8084452	35	0	53	83000
1785604910	context	5076	11304908	11300309	2394046464	32333569	0	24264352	8084452	35	0	53	82000
1785604912	context	5078	11304908	11300309	2394046464	32333569	0	24264704	8084452	35	0	53	86000
1785604915	context	5081	10835148	10830549	2394046464	32337728	0	24735888	8084452	35	0	53	85000
1785604917	context	5083	11308236	11303637	2394046464	32457440	0	24242076	8084452	35	0	53	85000
1785604919	context	5085	11308236	11303638	2394046464	32457440	0	24242348	8084452	35	0	53	83000
1785604921	context	5087	11308236	11303633	2394046464	32457440	0	24242504	8084452	35	0	53	82000
1785604923	context	5089	11308236	11303633	2394046464	32457440	0	24242868	8084452	35	0	53	88000
1785604925	context	5091	11308236	11303637	2394046464	32457440	0	24243764	8084452	35	0	53	86000
1785604927	context	5093	11308236	11303636	2394046464	32457440	0	24243512	8084452	35	0	53	88000
1785604930	context	5096	11308236	11303630	2394046464	32457440	0	24245396	8084452	35	0	53	84000
1785604932	context	5098	11308236	11303629	2394046464	32457440	0	24246296	8084452	35	0	53	83000
1785604934	context	5100	10837452	10832848	2394046464	32461613	0	24722996	8084452	35	0	53	86000
1785604936	context	5102	11311564	11306957	2394046464	32581557	0	24237144	8084452	35	0	53	85000
1785604938	context	5104	11311564	11306958	2394046464	32581557	0	24237852	8084452	35	0	53	88000
1785604940	context	5106	11311564	11306961	2394046464	32581557	0	24237348	8084452	35	0	53	84000
1785604943	context	5109	11311564	11306960	2394046464	32581557	0	24237348	8084452	35	0	53	84000
1785604945	context	5111	11311564	11306957	2394046464	32581557	0	24237096	8084452	35	0	53	83000
1785604947	context	5113	11311564	11306960	2394046464	32581557	0	24237096	8084452	35	0	53	86000
1785604949	context	5115	11311564	11306957	2394046464	32581557	0	24237192	8084452	35	0	53	86000
1785604951	context	5117	11311564	11306958	2394046464	32581557	0	24237192	8084452	35	0	53	85000
1785604953	context	5119	11314892	11310285	2394046464	32706156	0	24240296	8084452	35	0	53	84000
1785604956	context	5122	11314892	11310288	2394046464	32706156	0	24238380	8084452	35	0	53	82000
1785604958	context	5124	11314892	11310285	2394046464	32706156	0	24238492	8084452	35	0	53	86000
1785604960	context	5126	11314892	11310286	2394046464	32706156	0	24237940	8084452	35	0	53	85000
1785604962	context	5128	11314892	11310290	2394046464	32706156	0	24237184	8084452	35	0	53	85000
1785604964	context	5130	11314892	11310290	2394046464	32706172	0	24237152	8084452	35	0	53	83000
1785604966	context	5132	11314892	11310288	2394046464	32706172	0	24236916	8084452	35	0	53	83000
1785604969	context	5135	11314892	11310288	2394046464	32706172	0	24237152	8084452	35	0	53	86000
1785604971	context	5137	10842060	10837456	2394046464	32710356	0	24705796	8084452	35	0	53	86000
1785604973	context	5139	11318220	11313618	2394046464	32830810	0	24242704	8084452	35	0	53	85000
1785604975	context	5141	11318220	11313618	2394046464	32830810	0	24242200	8084452	35	0	53	84000
1785604977	context	5143	11318220	11313614	2394046464	32830810	0	24241836	8084452	35	0	53	83000
1785604979	context	5145	11318220	11313614	2394046464	32830810	0	24241948	8084452	35	0	53	87000
1785604982	context	5148	11318220	11313616	2394046464	32830810	0	24241336	8084452	35	0	53	86000
1785604984	context	5150	11318220	11313616	2394046464	32830810	0	24284464	8084452	35	0	53	86000
1785604986	context	5152	11318220	11313616	2394046464	32830810	0	24284088	8084452	35	0	53	84000
1785604988	context	5154	11318220	11313614	2394046464	32830810	0	24284576	8084452	35	0	53	83000
1785604990	context	5156	10844364	10839761	2394046464	32836212	0	24760284	8084452	35	0	53	79000
1785604992	context	5158	11321548	11316943	2394046464	32955957	0	24269632	8084452	35	0	53	85000
1785604994	context	5160	11321548	11316944	2394046464	32955957	0	24270112	8084452	35	0	53	90000
1785604997	context	5163	11321548	11316944	2394046464	32956001	0	24270288	8084452	35	0	53	86000
1785604999	context	5165	11321548	11316944	2394046464	32956001	0	24270288	8084452	35	0	53	86000
1785605001	context	5167	11321548	11316944	2394046464	32956001	0	24270036	8084456	36	0	54	83000
1785605003	context	5169	11321548	11316943	2394046464	32956001	0	24270036	8084456	36	0	54	86000
1785605005	context	5171	11321548	11316944	2394046464	32956001	0	24270036	8084456	36	0	54	85000
1785605007	context	5173	11321548	11316944	2394046464	32956001	0	24269672	8084456	36	0	54	88000
1785605010	context	5176	11324876	11320273	2394046464	33082423	0	24277368	8084456	36	0	54	83000
1785605012	context	5178	11324876	11320272	2394046464	33082423	0	24277664	8084456	36	0	54	82000
1785605014	context	5180	11324876	11320272	2394046464	33082423	0	24277172	8084456	36	0	54	86000
1785605016	context	5182	11324876	11320271	2394046464	33082423	0	24276540	8084456	36	0	54	86000
1785605018	context	5184	11324876	11320273	2394046464	33082423	0	24275784	8084456	36	0	54	88000
1785605020	context	5186	11324876	11320269	2394046464	33082423	0	24275532	8084456	36	0	54	83000
1785605023	context	5189	11324876	11320273	2394046464	33082423	0	24276192	8084456	36	0	54	83000
1785605025	context	5191	11324876	11320271	2394046464	33082423	0	24278588	8084456	36	0	54	86000
1785605027	context	5193	10848972	10844370	2394046464	33086593	0	24755324	8084456	36	0	54	85000
1785605029	context	5195	11328204	11323600	2394046464	33209450	0	24283296	8084456	36	0	54	88000
1785605031	context	5197	11328204	11323600	2394046464	33209450	0	24282792	8084456	36	0	54	83000
1785605033	context	5199	11328204	11323601	2394046464	33209450	0	24282792	8084456	36	0	54	84000
1785605036	context	5202	11328204	11323597	2394046464	33209450	0	24281432	8084456	36	0	54	85000
1785605038	context	5204	11328204	11323597	2394046464	33209450	0	24280788	8084456	36	0	54	85000
1785605040	context	5206	11328204	11323597	2394046464	33209450	0	24280536	8084456	36	0	54	88000
1785605042	context	5208	11328204	11323597	2394046464	33209450	0	24272776	8084456	36	0	54	84000
1785605044	context	5210	11328204	11323600	2394046464	33209450	0	24263720	8084456	36	0	54	84000
1785605046	context	5212	10851276	10846672	2394046464	33213607	0	24738096	8084456	36	0	54	85000
1785605049	context	5215	11331532	11326928	2394046464	33335188	0	24256680	8084456	36	0	54	86000
1785605051	context	5217	11331532	11326929	2394046464	33335188	0	24255208	8084456	36	0	54	88000
1785605053	context	5219	11331532	11326925	2394046464	33335188	0	24255460	8084456	36	0	54	83000
1785605055	context	5221	11331532	11326925	2394046464	33335188	0	24254956	8084456	36	0	54	82000
1785605057	context	5223	11331532	11326928	2394046464	33335188	0	24254956	8084456	36	0	54	85000
1785605059	context	5225	11331532	11326929	2394046464	33335188	0	24254704	8084456	36	0	54	86000
