epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1787046783	request	7409	28049068	28044716	61788	22015504384	2951257	444878	20890840	8146900	31572	531	32486	89000
1787046784	request	7410	28049068	28044715	61788	22015504384	2951257	444878	20890684	8146900	31572	531	32486	89000
1787046786	request	7412	28049068	28044716	61788	22015504384	2951257	444878	20892328	8146900	31572	531	32486	83000
1787046787	request	7413	28049068	28044716	61788	22015504384	2951257	444878	20892328	8146900	31572	531	32486	83000
1787046788	request	7414	28049068	28044716	61788	22015504384	2951257	444878	20892608	8146900	31572	531	32486	84000
1787046790	request	7416	28049068	28044715	61788	22015504384	2951257	444878	20892940	8146900	31572	531	32486	86000
1787046791	request	7417	28049068	28044715	61788	22015504384	2951257	444878	20892940	8146900	31572	531	32486	85000
1787046792	request	7418	28049068	28044715	61788	22015504384	2951257	444878	20892940	8146900	31572	531	32486	86000
1787046793	request	7419	28049068	28044715	61788	22015504384	2951257	444878	20892196	8146900	31572	531	32486	85000
1787046795	request	7421	28049068	28044715	61788	22015504384	2951257	444878	20894280	8146900	31572	531	32486	84000
1787046796	request	7422	28049068	28044716	61788	22015504384	2951257	444878	20893944	8146900	31572	531	32486	89000
1787046797	request	7423	28049068	28044715	61788	22015504384	2951257	444878	20894332	8146900	31572	531	32486	89000
1787046799	request	7425	28049068	28044715	61788	22015504384	2951257	444878	20893676	8146900	31572	531	32486	84000
1787046800	request	7426	28049068	28044715	61788	22015504384	2951257	444878	20892892	8146900	31572	531	32486	84000
1787046801	request	7427	28049068	28044715	61788	22015504384	2951257	444878	20892892	8146900	31572	531	32486	86000
1787046802	request	7428	28049068	28044715	61788	22015504384	2951257	444878	20893304	8146900	31572	531	32486	89000
1787046804	request	7430	28049068	28044715	61788	22015504384	2951257	444878	20893304	8146900	31572	531	32486	86000
1787046805	request	7431	28049068	28044715	61788	22015504384	2951257	444878	20893052	8146900	31572	531	32486	84000
1787046806	request	7432	28049068	28044716	61788	22015504384	2951257	444878	20892640	8146900	31572	531	32486	84000
1787046808	request	7434	28049068	28044715	61788	22015504384	2951257	444878	20892808	8146900	31572	531	32486	85000
1787046809	request	7435	28049068	28044716	61788	22015504384	2951257	444878	20892352	8146900	31572	531	32486	83000
1787046810	request	7436	28049068	28044715	61788	22015504384	2951257	444878	20892580	8146900	31572	531	32486	93000
1787046811	request	7437	28049068	28044715	61788	22015504384	2951257	444878	20892312	8146900	31572	531	32486	87000
1787046813	request	7439	28049068	28044716	61788	22015504384	2951257	444878	20890736	8146900	31572	531	32486	84000
1787046814	request	7440	28049068	28044717	61788	22015504384	2951257	444878	20890896	8146900	31572	531	32486	84000
1787046815	request	7441	28049068	28044717	61788	22015504384	2951257	444878	20891316	8146900	31572	531	32486	85000
1787046817	request	7443	28049068	28044715	61788	22015504384	2951257	444878	20890284	8146900	31572	531	32486	88000
1787046818	request	7444	28049068	28044715	61788	22015504384	2951257	444878	20889780	8146900	31572	531	32486	87000
1787046819	request	7445	28049068	28044715	61788	22015504384	2951257	444878	20889668	8146900	31572	531	32486	84000
1787046821	request	7447	28049068	28044716	61788	22015504384	2951257	444878	20889532	8146900	31572	531	32486	83000
1787046822	request	7448	28049068	28044715	61788	22015504384	2951257	444878	20889040	8146900	31572	531	32486	83000
1787046823	request	7449	28049068	28044715	61788	22015504384	2951257	444878	20888788	8146900	31572	531	32486	84000
1787046824	request	7450	28049068	28044715	61788	22015504384	2951257	444878	20889384	8146900	31572	531	32486	90000
1787046826	request	7452	28049068	28044716	61788	22015504384	2951257	444878	20888628	8146900	31572	531	32486	84000
1787046827	request	7453	28049068	28044716	61788	22015504384	2951257	444878	20888620	8146900	31572	531	32486	83000
1787046828	request	7454	28049068	28044715	61788	22015504384	2951257	444878	20890368	8146900	31572	531	32486	84000
1787046829	request	7455	28049068	28044715	61788	22015504384	2951257	444878	20892036	8146900	31572	531	32486	83000
1787046831	request	7457	28049068	28044716	61788	22015504384	2951257	444878	20892048	8146900	31572	531	32486	88000
1787046832	request	7458	28049068	28044716	61788	22015504384	2951257	444878	20892300	8146900	31572	531	32486	82000
1787046833	request	7459	28049068	28044715	61788	22015504384	2951257	444878	20891192	8146900	31572	531	32486	84000
1787046835	request	7461	28049068	28044716	61788	22015504384	2951257	444878	20890308	8146900	31572	531	32486	84000
1787046836	request	7462	28049068	28044717	61788	22015504384	2951257	444878	20890308	8146900	31572	531	32486	86000
1787046837	request	7463	28049068	28044716	61788	22015504384	2951257	444878	20890308	8146900	31572	531	32486	86000
1787046839	request	7465	28049068	28044715	61788	22015504384	2951257	444878	20890068	8146900	31572	531	32486	83000
1787046840	request	7466	28049068	28044717	61788	22015504384	2951257	444878	20889816	8146900	31572	531	32486	84000
1787046841	request	7467	28049068	28044715	61788	22015504384	2951257	444878	20889816	8146900	31572	531	32486	85000
1787046842	request	7468	28049068	28044717	61788	22015504384	2951257	444878	20889816	8146900	31572	531	32486	86000
1787046844	request	7470	28049068	28044716	61788	22015504384	2951257	444878	20889168	8146900	31572	531	32486	86000
1787046845	request	7471	28049068	28044715	61788	22015504384	2951257	444878	20888700	8146900	31572	531	32486	95000
1787046846	request	7472	28049068	28044716	61788	22015504384	2951257	444878	20887936	8146900	31572	531	32486	85000
1787046848	request	7474	28049068	28044715	61788	22015504384	2951257	444878	20887684	8146900	31572	531	32486	84000
1787046849	request	7475	28049068	28044715	61788	22015504384	2951257	444878	20887432	8146900	31572	531	32486	85000
1787046850	request	7476	28049068	28044716	61788	22015504384	2951257	444878	20887432	8146900	31572	531	32486	94000
1787046852	request	7478	28049068	28044716	61788	22015504384	2951257	444878	20887508	8146900	31572	531	32486	87000
1787046853	request	7479	28049068	28044717	61788	22015504384	2951257	444878	20887268	8146900	31572	531	32486	84000
1787046854	request	7480	28049068	28044715	61788	22015504384	2951257	444878	20887268	8146900	31572	531	32486	85000
1787046855	request	7481	28049068	28044715	61788	22015504384	2951257	444878	20887084	8146900	31572	531	32486	83000
1787046857	request	7483	28049068	28044715	61788	22015504384	2951257	444878	20886844	8146900	31572	531	32486	90000
1787046858	request	7484	28049068	28044716	61788	22015504384	2951257	444878	20886844	8146900	31572	531	32486	85000
1787046859	request	7485	28049068	28044716	61788	22015504384	2951257	444878	20886352	8146900	31572	531	32486	85000
1787046861	request	7487	28049068	28044715	61788	22015504384	2951257	444878	20886352	8146900	31572	531	32486	85000
1787046862	request	7488	28049068	28044715	61788	22015504384	2951257	444878	20886352	8146900	31572	531	32486	84000
1787046863	request	7489	28049068	28044716	61788	22015504384	2951257	444878	20886964	8146900	31572	531	32486	81000
1787046865	request	7491	28049068	28044715	61788	22015504384	2951257	444878	20886600	8146900	31572	531	32486	88000
1787046866	request	7492	28049068	28044715	61788	22015504384	2951257	444878	20886600	8146900	31572	531	32486	84000
1787046867	request	7493	28049068	28044716	61788	22015504384	2951257	444878	20886604	8146900	31572	531	32486	85000
1787046868	request	7494	28049068	28044715	61788	22015504384	2951257	444878	20886868	8146900	31572	531	32486	85000
1787046870	request	7496	28049068	28044716	61788	22015504384	2951257	444878	20887804	8146900	31572	531	32486	90000
1787046871	request	7497	28049068	28044715	61788	22015504384	2951257	444878	20888216	8146900	31572	531	32486	89000
1787046872	request	7498	28049068	28044715	61788	22015504384	2951257	444878	20887964	8146900	31572	531	32486	84000
1787046874	request	7500	28049068	28044715	61788	22015504384	2951257	444878	20887964	8146900	31572	531	32486	83000
1787046875	request	7501	28049068	28044716	61788	22015504384	2951257	444878	20887964	8146900	31572	531	32486	84000
1787046876	request	7502	28049068	28044716	61788	22015504384	2951257	444878	20888328	8146900	31572	531	32486	85000
1787046877	request	7503	28049068	28044715	61788	22015504384	2951257	444878	20888820	8146900	31572	531	32486	89000
1787046879	request	7505	28049068	28044715	61788	22015504384	2951257	444878	20888612	8146900	31572	531	32486	88000
1787046880	request	7506	28049068	28044716	61788	22015504384	2951257	444878	20889116	8146900	31572	531	32486	84000
1787046881	request	7507	28049068	28044715	61788	22015504384	2951257	444878	20889180	8146900	31572	531	32486	86000
1787046883	request	7509	28049068	28044715	61788	22015504384	2951257	444878	20890540	8146900	31572	531	32486	85000
1787046884	request	7510	28049068	28044715	61788	22015504384	2951257	444878	20890360	8146900	31572	531	32486	81000
1787046885	request	7511	28049196	28044843	61788	22015504384	2951289	444878	20890108	8146900	31572	531	32486	86000
1787046886	request	7512	28049196	28044843	61788	22015504384	2951289	444878	20890108	8146900	31572	531	32486	83000
1787046888	request	7514	28049196	28044843	61788	22015504384	2951289	444878	20891344	8146900	31572	531	32486	83000
1787046889	request	7515	28049196	28044845	61788	22015504384	2951289	444878	20891344	8146900	31572	531	32486	83000
1787046890	request	7516	28049196	28044844	61788	22015504384	2951289	444878	20891092	8146900	31572	531	32486	86000
1787046892	request	7518	28049196	28044843	61788	22015504384	2951289	444878	20890600	8146900	31572	531	32486	82000
1787046893	request	7519	28049196	28044843	61788	22015504384	2951289	444878	20890348	8146900	31572	531	32486	91000
1787046894	request	7520	28049196	28044845	61788	22015504384	2951289	444878	20890108	8146900	31572	531	32486	83000
1787046896	request	7522	28049196	28044843	61788	22015504384	2951289	444878	20890852	8146900	31572	531	32486	85000
1787046897	request	7523	28049196	28044844	61788	22015504384	2951289	444878	20891324	8146900	31572	531	32486	84000
1787046898	request	7524	28049196	28044845	61788	22015504384	2951289	444878	20891828	8146900	31572	531	32486	92000
1787046899	request	7525	28049196	28044844	61788	22015504384	2951289	444878	20891112	8146900	31572	531	32486	81000
1787046901	request	7527	28049196	28044843	61788	22015504384	2951289	444878	20890720	8146900	31572	531	32486	86000
1787046902	request	7528	28049196	28044843	61788	22015504384	2951289	444878	20891588	8146900	31572	531	32486	85000
1787046903	request	7529	28049196	28044843	61788	22015504384	2951289	444878	20891588	8146900	31572	531	32486	84000
1787046905	request	7531	28049196	28044843	61788	22015504384	2951289	444878	20890840	8146900	31572	531	32486	89000
1787046906	request	7532	28049196	28044843	61788	22015504384	2951289	444878	20891148	8146900	31572	531	32486	83000
1787046907	request	7533	28049196	28044844	61788	22015504384	2951289	444878	20891148	8146900	31572	531	32486	83000
1787046908	request	7534	28049196	28044844	61788	22015504384	2951289	444878	20891392	8146900	31572	531	32486	84000
1787046910	request	7536	28049196	28044844	61788	22015504384	2951289	444878	20890552	8146900	31572	531	32486	84000
1787046911	request	7537	28049196	28044844	61788	22015504384	2951289	444878	20890552	8146900	31572	531	32486	89000
1787046912	request	7538	28049196	28044844	61788	22015504384	2951289	444878	20890392	8146900	31572	531	32486	89000
1787046914	request	7540	28049196	28044843	61788	22015504384	2951289	444878	20889640	8146900	31572	531	32486	82000
1787046915	request	7541	28049196	28044843	61788	22015504384	2951289	444878	20889640	8146900	31572	531	32486	84000
1787046916	request	7542	28049196	28044844	61788	22015504384	2951289	444878	20889640	8146900	31572	531	32486	85000
1787046918	request	7544	28049196	28044845	61788	22015504384	2951289	444878	20889612	8146900	31572	531	32486	83000
1787046919	request	7545	28049196	28044844	61788	22015504384	2951289	444878	20889864	8146900	31572	531	32486	83000
1787046920	request	7546	28049196	28044844	61788	22015504384	2951289	444878	20889864	8146900	31572	531	32486	91000
1787046921	request	7547	28049196	28044844	61788	22015504384	2951289	444878	20889724	8146900	31572	531	32486	84000
1787046923	request	7549	28049196	28044843	61788	22015504384	2951289	444878	20889472	8146900	31572	531	32486	83000
1787046924	request	7550	28049196	28044843	61788	22015504384	2951289	444878	20889724	8146900	31572	531	32486	84000
1787046925	request	7551	28049196	28044843	61788	22015504384	2951289	444878	20889680	8146900	31572	531	32486	89000
1787046927	request	7553	28049196	28044843	61788	22015504384	2951289	444878	20889428	8146900	31572	531	32486	88000
1787046928	request	7554	28049196	28044844	61788	22015504384	2951289	444878	20888924	8146900	31572	531	32486	83000
1787046929	request	7555	28049196	28044843	61788	22015504384	2951289	444878	20888420	8146900	31572	531	32486	84000
1787046931	request	7557	28049196	28044844	61788	22015504384	2951289	444878	20888168	8146900	31572	531	32486	83000
1787046932	request	7558	28049196	28044843	61788	22015504384	2951289	444878	20886212	8146900	31572	531	32486	77000
1787046933	request	7559	28049196	28044845	61788	22015504384	2951289	444878	20886364	8146900	31572	531	32486	86000
1787046934	request	7560	28049196	28044844	61788	22015504384	2951289	444878	20886492	8146900	31572	531	32486	83000
1787046936	request	7562	28049196	28044844	61788	22015504384	2951289	444878	20885736	8146900	31572	531	32486	83000
1787046937	request	7563	28049196	28044843	61788	22015504384	2951289	444878	20886100	8146900	31572	531	32486	83000
1787046938	request	7564	28049196	28044842	61788	22015504384	2951289	444878	20886708	8146900	31572	531	32489	86000
1787046940	request	7566	28049196	28044843	61788	22015504384	2951289	444878	20885712	8146900	31572	531	32489	86000
1787046941	request	7567	28049196	28044842	61788	22015504384	2951289	444878	20885840	8146900	31572	531	32489	87000
1787046942	request	7568	28049196	28044842	61788	22015504384	2951289	444878	20884720	8146900	31572	531	32489	84000
1787046944	request	7570	28049196	28044843	61788	22015504384	2951289	444878	20885060	8146900	31572	531	32489	84000
1787046945	request	7571	28049196	28044842	61788	22015504384	2951289	444878	20885060	8146900	31572	531	32489	84000
1787046946	request	7572	28049196	28044842	61788	22015504384	2951289	444878	20884808	8146900	31572	531	32489	87000
1787046948	request	7574	28049196	28044844	61788	22015504384	2951289	444878	20886204	8146900	31572	531	32489	87000
